%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
restTime, NaN, 10, 53, -187500.02, -187500.02, -187500.02, -187500.02, -163580.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.605
restTime, NaN, 10, 54, -187500.02, -187500.02, -187500.02, -187500.02, -163579.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.605
restTime, NaN, 10, 55, -187500.02, -187500.02, -187500.02, -187500.02, -163577.44, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.606
restTime, NaN, 10, 56, -187500.02, -187500.02, -187500.02, -187500.02, -163576.14, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.606
restTime, NaN, 10, 57, -187500.02, -187500.02, -187500.02, -187500.02, -163574.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.607
restTime, NaN, 10, 58, -187500.02, -187500.02, -187500.02, -187500.02, -163574.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.607
restTime, NaN, 10, 59, -187500.02, -187500.02, -187500.02, -187500.02, -163573.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.608
restTime, NaN, 10, 60, -187500.02, -187500.02, -187500.02, -187500.02, -163567.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.608
restTime, NaN, 10, 61, -187500.02, -187500.02, -187500.02, -187500.02, -163561.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.609
restTime, NaN, 10, 62, -187500.02, -187500.02, -187500.02, -187500.02, -163558.80, -187500.02, -187500.02, -187500.02, 0.018, -0.030, 0.970, 14:12:37.610
restTime, NaN, 10, 63, -187500.02, -187500.02, -187500.02, -187500.02, -163557.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.610
restTime, NaN, 10, 64, -187500.02, -187500.02, -187500.02, -187500.02, -163556.11, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.611
restTime, NaN, 10, 65, -187500.02, -187500.02, -187500.02, -187500.02, -163554.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.612
restTime, NaN, 10, 66, -187500.02, -187500.02, -187500.02, -187500.02, -163551.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.612
restTime, NaN, 10, 67, -187500.02, -187500.02, -187500.02, -187500.02, -163550.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.613
restTime, NaN, 10, 68, -187500.02, -187500.02, -187500.02, -187500.02, -163549.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.614
restTime, NaN, 10, 69, -187500.02, -187500.02, -187500.02, -187500.02, -163546.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.614
restTime, NaN, 10, 70, -187500.02, -187500.02, -187500.02, -187500.02, -163543.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.615
restTime, NaN, 10, 71, -187500.02, -187500.02, -187500.02, -187500.02, -163539.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.615
restTime, NaN, 10, 72, -187500.02, -187500.02, -187500.02, -187500.02, -163538.75, -187500.02, -187500.02, -187500.02, 0.016, -0.030, 0.974, 14:12:37.616
restTime, NaN, 10, 73, -187500.02, -187500.02, -187500.02, -187500.02, -163537.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.617
restTime, NaN, 10, 74, -187500.02, -187500.02, -187500.02, -187500.02, -163536.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.617
restTime, NaN, 10, 75, -187500.02, -187500.02, -187500.02, -187500.02, -163533.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.618
restTime, NaN, 10, 76, -187500.02, -187500.02, -187500.02, -187500.02, -163530.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.618
restTime, NaN, 10, 77, -187500.02, -187500.02, -187500.02, -187500.02, -163526.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.619
restTime, NaN, 10, 78, -187500.02, -187500.02, -187500.02, -187500.02, -163525.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.620
restTime, NaN, 10, 79, -187500.02, -187500.02, -187500.02, -187500.02, -163522.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.620
restTime, NaN, 10, 80, -187500.02, -187500.02, -187500.02, -187500.02, -163519.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.621
restTime, NaN, 10, 81, -187500.02, -187500.02, -187500.02, -187500.02, -163516.28, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.621
restTime, NaN, 10, 82, -187500.02, -187500.02, -187500.02, -187500.02, -163514.98, -187500.02, -187500.02, -187500.02, 0.014, -0.026, 0.974, 14:12:37.621
restTime, NaN, 10, 83, -187500.02, -187500.02, -187500.02, -187500.02, -163513.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.622
restTime, NaN, 10, 84, -187500.02, -187500.02, -187500.02, -187500.02, -163510.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.622
restTime, NaN, 10, 85, -187500.02, -187500.02, -187500.02, -187500.02, -163507.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.623
restTime, NaN, 10, 86, -187500.02, -187500.02, -187500.02, -187500.02, -163505.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.623
restTime, NaN, 10, 87, -187500.02, -187500.02, -187500.02, -187500.02, -163503.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.624
restTime, NaN, 10, 88, -187500.02, -187500.02, -187500.02, -187500.02, -163505.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.624
restTime, NaN, 10, 89, -187500.02, -187500.02, -187500.02, -187500.02, -163503.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.625
restTime, NaN, 10, 90, -187500.02, -187500.02, -187500.02, -187500.02, -163500.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.625
restTime, NaN, 10, 91, -187500.02, -187500.02, -187500.02, -187500.02, -163496.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.626
restTime, NaN, 10, 92, -187500.02, -187500.02, -187500.02, -187500.02, -163494.56, -187500.02, -187500.02, -187500.02, 0.014, -0.024, 0.974, 14:12:37.627
restTime, NaN, 10, 93, -187500.02, -187500.02, -187500.02, -187500.02, -163494.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.627
restTime, NaN, 10, 94, -187500.02, -187500.02, -187500.02, -187500.02, -163491.81, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.628
restTime, NaN, 10, 95, -187500.02, -187500.02, -187500.02, -187500.02, -163489.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.629
restTime, NaN, 10, 96, -187500.02, -187500.02, -187500.02, -187500.02, -163487.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.629
restTime, NaN, 10, 97, -187500.02, -187500.02, -187500.02, -187500.02, -163484.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.630
restTime, NaN, 10, 98, -187500.02, -187500.02, -187500.02, -187500.02, -163486.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.631
restTime, NaN, 10, 99, -187500.02, -187500.02, -187500.02, -187500.02, -163485.25, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.632
restTime, NaN, 10, 100, -187500.02, -187500.02, -187500.02, -187500.02, -163481.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.632
restTime, NaN, 10, 101, -187500.02, -187500.02, -187500.02, -187500.02, -163479.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.633
restTime, NaN, 10, 102, -187500.02, -187500.02, -187500.02, -187500.02, -163477.53, -187500.02, -187500.02, -187500.02, 0.018, -0.028, 0.976, 14:12:37.634
restTime, NaN, 10, 103, -187500.02, -187500.02, -187500.02, -187500.02, -163475.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.635
restTime, NaN, 10, 104, -187500.02, -187500.02, -187500.02, -187500.02, -163472.03, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.635
restTime, NaN, 10, 105, -187500.02, -187500.02, -187500.02, -187500.02, -163467.91, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.636
restTime, NaN, 10, 106, -187500.02, -187500.02, -187500.02, -187500.02, -163463.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.637
restTime, NaN, 10, 107, -187500.02, -187500.02, -187500.02, -187500.02, -163462.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.637
restTime, NaN, 10, 108, -187500.02, -187500.02, -187500.02, -187500.02, -163459.53, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.638
restTime, NaN, 10, 109, -187500.02, -187500.02, -187500.02, -187500.02, -163456.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.638
restTime, NaN, 10, 110, -187500.02, -187500.02, -187500.02, -187500.02, -163453.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.639
restTime, NaN, 10, 111, -187500.02, -187500.02, -187500.02, -187500.02, -163452.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.640
restTime, NaN, 10, 112, -187500.02, -187500.02, -187500.02, -187500.02, -163453.94, -187500.02, -187500.02, -187500.02, 0.018, -0.026, 0.982, 14:12:37.640
restTime, NaN, 10, 113, -187500.02, -187500.02, -187500.02, -187500.02, -163454.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.641
restTime, NaN, 10, 114, -187500.02, -187500.02, -187500.02, -187500.02, -163452.25, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.642
restTime, NaN, 10, 115, -187500.02, -187500.02, -187500.02, -187500.02, -163450.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.642
restTime, NaN, 10, 116, -187500.02, -187500.02, -187500.02, -187500.02, -163449.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.643
restTime, NaN, 10, 117, -187500.02, -187500.02, -187500.02, -187500.02, -163446.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.644
restTime, NaN, 10, 118, -187500.02, -187500.02, -187500.02, -187500.02, -163443.75, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.644
restTime, NaN, 10, 119, -187500.02, -187500.02, -187500.02, -187500.02, -163441.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.644
restTime, NaN, 10, 120, -187500.02, -187500.02, -187500.02, -187500.02, -163435.59, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.645
restTime, NaN, 10, 121, -187500.02, -187500.02, -187500.02, -187500.02, -163431.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.646
restTime, NaN, 10, 122, -187500.02, -187500.02, -187500.02, -187500.02, -163431.19, -187500.02, -187500.02, -187500.02, 0.016, -0.024, 0.982, 14:12:37.646
restTime, NaN, 10, 123, -187500.02, -187500.02, -187500.02, -187500.02, -163432.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.647
restTime, NaN, 10, 124, -187500.02, -187500.02, -187500.02, -187500.02, -163429.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.647
restTime, NaN, 10, 125, -187500.02, -187500.02, -187500.02, -187500.02, -163427.14, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.648
restTime, NaN, 10, 126, -187500.02, -187500.02, -187500.02, -187500.02, -163423.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.649
restTime, NaN, 10, 127, -187500.02, -187500.02, -187500.02, -187500.02, -163421.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.649
restTime, NaN, 10, 128, -187500.02, -187500.02, -187500.02, -187500.02, -163420.22, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.650
restTime, NaN, 10, 129, -187500.02, -187500.02, -187500.02, -187500.02, -163419.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.651
restTime, NaN, 10, 130, -187500.02, -187500.02, -187500.02, -187500.02, -163417.23, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.652
restTime, NaN, 10, 131, -187500.02, -187500.02, -187500.02, -187500.02, -163415.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.653
restTime, NaN, 10, 132, -187500.02, -187500.02, -187500.02, -187500.02, -163414.83, -187500.02, -187500.02, -187500.02, 0.012, -0.028, 0.976, 14:12:37.653
restTime, NaN, 10, 133, -187500.02, -187500.02, -187500.02, -187500.02, -163414.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.654
restTime, NaN, 10, 134, -187500.02, -187500.02, -187500.02, -187500.02, -163411.08, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.655
restTime, NaN, 10, 135, -187500.02, -187500.02, -187500.02, -187500.02, -163405.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.655
restTime, NaN, 10, 136, -187500.02, -187500.02, -187500.02, -187500.02, -163400.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.656
restTime, NaN, 10, 137, -187500.02, -187500.02, -187500.02, -187500.02, -163400.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.656
restTime, NaN, 10, 138, -187500.02, -187500.02, -187500.02, -187500.02, -163403.73, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.657
restTime, NaN, 10, 139, -187500.02, -187500.02, -187500.02, -187500.02, -163401.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.657
restTime, NaN, 10, 140, -187500.02, -187500.02, -187500.02, -187500.02, -163397.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.658
restTime, NaN, 10, 141, -187500.02, -187500.02, -187500.02, -187500.02, -163395.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.659
restTime, NaN, 10, 142, -187500.02, -187500.02, -187500.02, -187500.02, -163394.91, -187500.02, -187500.02, -187500.02, 0.012, -0.024, 0.978, 14:12:37.659
restTime, NaN, 10, 143, -187500.02, -187500.02, -187500.02, -187500.02, -163392.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.660
restTime, NaN, 10, 144, -187500.02, -187500.02, -187500.02, -187500.02, -163390.00, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.661
restTime, NaN, 10, 145, -187500.02, -187500.02, -187500.02, -187500.02, -163388.09, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.661
restTime, NaN, 10, 146, -187500.02, -187500.02, -187500.02, -187500.02, -163383.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.662
restTime, NaN, 10, 147, -187500.02, -187500.02, -187500.02, -187500.02, -163380.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.662
restTime, NaN, 10, 148, -187500.02, -187500.02, -187500.02, -187500.02, -163380.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.663
restTime, NaN, 10, 149, -187500.02, -187500.02, -187500.02, -187500.02, -163379.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.664
restTime, NaN, 10, 150, -187500.02, -187500.02, -187500.02, -187500.02, -163375.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.665
restTime, NaN, 10, 151, -187500.02, -187500.02, -187500.02, -187500.02, -163371.36, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.665
restTime, NaN, 10, 152, -187500.02, -187500.02, -187500.02, -187500.02, -163372.05, -187500.02, -187500.02, -187500.02, 0.014, -0.028, 0.976, 14:12:37.666
restTime, NaN, 10, 153, -187500.02, -187500.02, -187500.02, -187500.02, -163372.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.666
restTime, NaN, 10, 154, -187500.02, -187500.02, -187500.02, -187500.02, -163369.77, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:37.667
wordsAtten, right, 10, 139, -187500.02, -187500.02, -187500.02, -187500.02, -162867.25, -187500.02, -187500.02, -187500.02, 0.006, -0.022, 0.976, 14:12:39.032
wordsAtten, right, 10, 140, -187500.02, -187500.02, -187500.02, -187500.02, -162863.98, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.032
wordsAtten, right, 10, 141, -187500.02, -187500.02, -187500.02, -187500.02, -162861.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.032
wordsAtten, right, 10, 142, -187500.02, -187500.02, -187500.02, -187500.02, -162861.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.033
wordsAtten, right, 10, 143, -187500.02, -187500.02, -187500.02, -187500.02, -162859.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.033
wordsAtten, right, 10, 144, -187500.02, -187500.02, -187500.02, -187500.02, -162854.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.033
wordsAtten, right, 10, 145, -187500.02, -187500.02, -187500.02, -187500.02, -162850.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.033
wordsAtten, right, 10, 146, -187500.02, -187500.02, -187500.02, -187500.02, -162849.13, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.033
wordsAtten, right, 10, 147, -187500.02, -187500.02, -187500.02, -187500.02, -162849.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.034
wordsAtten, right, 10, 148, -187500.02, -187500.02, -187500.02, -187500.02, -162847.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.034
wordsAtten, right, 10, 149, -187500.02, -187500.02, -187500.02, -187500.02, -162845.89, -187500.02, -187500.02, -187500.02, 0.016, -0.026, 0.974, 14:12:39.034
wordsAtten, right, 10, 150, -187500.02, -187500.02, -187500.02, -187500.02, -162843.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.034
wordsAtten, right, 10, 151, -187500.02, -187500.02, -187500.02, -187500.02, -162839.83, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.035
wordsAtten, right, 10, 152, -187500.02, -187500.02, -187500.02, -187500.02, -162838.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.035
wordsAtten, right, 10, 153, -187500.02, -187500.02, -187500.02, -187500.02, -162837.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.035
wordsAtten, right, 10, 154, -187500.02, -187500.02, -187500.02, -187500.02, -162835.78, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.035
wordsAtten, right, 10, 155, -187500.02, -187500.02, -187500.02, -187500.02, -162829.70, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.035
wordsAtten, right, 10, 156, -187500.02, -187500.02, -187500.02, -187500.02, -162824.67, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.035
wordsAtten, right, 10, 157, -187500.02, -187500.02, -187500.02, -187500.02, -162824.34, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.036
wordsAtten, right, 10, 158, -187500.02, -187500.02, -187500.02, -187500.02, -162825.45, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.036
wordsAtten, right, 10, 159, -187500.02, -187500.02, -187500.02, -187500.02, -162823.36, -187500.02, -187500.02, -187500.02, 0.014, -0.024, 0.974, 14:12:39.036
wordsAtten, right, 10, 160, -187500.02, -187500.02, -187500.02, -187500.02, -162820.72, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.036
wordsAtten, right, 10, 161, -187500.02, -187500.02, -187500.02, -187500.02, -162819.69, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.036
wordsAtten, right, 10, 162, -187500.02, -187500.02, -187500.02, -187500.02, -162815.31, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.037
wordsAtten, right, 10, 163, -187500.02, -187500.02, -187500.02, -187500.02, -162813.88, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.037
wordsAtten, right, 10, 164, -187500.02, -187500.02, -187500.02, -187500.02, -162813.25, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.038
wordsAtten, right, 10, 165, -187500.02, -187500.02, -187500.02, -187500.02, -162810.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.038
wordsAtten, right, 10, 166, -187500.02, -187500.02, -187500.02, -187500.02, -162807.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.038
wordsAtten, right, 10, 167, -187500.02, -187500.02, -187500.02, -187500.02, -162806.17, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.038
wordsAtten, right, 10, 168, -187500.02, -187500.02, -187500.02, -187500.02, -162805.27, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.038
wordsAtten, right, 10, 169, -187500.02, -187500.02, -187500.02, -187500.02, -162802.19, -187500.02, -187500.02, -187500.02, 0.014, -0.028, 0.978, 14:12:39.038
wordsAtten, right, 10, 170, -187500.02, -187500.02, -187500.02, -187500.02, -162797.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.039
wordsAtten, right, 10, 171, -187500.02, -187500.02, -187500.02, -187500.02, -162797.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.040
wordsAtten, right, 10, 172, -187500.02, -187500.02, -187500.02, -187500.02, -162796.41, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.040
wordsAtten, right, 10, 173, -187500.02, -187500.02, -187500.02, -187500.02, -162795.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.040
wordsAtten, right, 10, 174, -187500.02, -187500.02, -187500.02, -187500.02, -162793.63, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.040
wordsAtten, right, 10, 175, -187500.02, -187500.02, -187500.02, -187500.02, -162788.06, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.040
wordsAtten, right, 10, 176, -187500.02, -187500.02, -187500.02, -187500.02, -162784.48, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.040
wordsAtten, right, 10, 177, -187500.02, -187500.02, -187500.02, -187500.02, -162786.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.040
wordsAtten, right, 10, 178, -187500.02, -187500.02, -187500.02, -187500.02, -162785.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.040
wordsAtten, right, 10, 179, -187500.02, -187500.02, -187500.02, -187500.02, -162783.09, -187500.02, -187500.02, -187500.02, 0.016, -0.032, 0.972, 14:12:39.041
wordsAtten, right, 10, 180, -187500.02, -187500.02, -187500.02, -187500.02, -162778.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.041
wordsAtten, right, 10, 181, -187500.02, -187500.02, -187500.02, -187500.02, -162775.52, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.041
wordsAtten, right, 10, 182, -187500.02, -187500.02, -187500.02, -187500.02, -162772.58, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.041
wordsAtten, right, 10, 183, -187500.02, -187500.02, -187500.02, -187500.02, -162769.95, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.042
wordsAtten, right, 10, 184, -187500.02, -187500.02, -187500.02, -187500.02, -162767.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.042
wordsAtten, right, 10, 185, -187500.02, -187500.02, -187500.02, -187500.02, -162764.89, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.042
wordsAtten, right, 10, 186, -187500.02, -187500.02, -187500.02, -187500.02, -162762.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.042
wordsAtten, right, 10, 187, -187500.02, -187500.02, -187500.02, -187500.02, -162760.84, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.042
wordsAtten, right, 10, 188, -187500.02, -187500.02, -187500.02, -187500.02, -162760.39, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.043
wordsAtten, right, 10, 189, -187500.02, -187500.02, -187500.02, -187500.02, -162759.63, -187500.02, -187500.02, -187500.02, 0.010, -0.034, 0.974, 14:12:39.043
wordsAtten, right, 10, 190, -187500.02, -187500.02, -187500.02, -187500.02, -162757.42, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.043
wordsAtten, right, 10, 191, -187500.02, -187500.02, -187500.02, -187500.02, -162754.56, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.043
wordsAtten, right, 10, 192, -187500.02, -187500.02, -187500.02, -187500.02, -162751.94, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.044
wordsAtten, right, 10, 193, -187500.02, -187500.02, -187500.02, -187500.02, -162751.38, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.044
wordsAtten, right, 10, 194, -187500.02, -187500.02, -187500.02, -187500.02, -162749.61, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.045
wordsAtten, right, 10, 195, -187500.02, -187500.02, -187500.02, -187500.02, -162745.64, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.045
wordsAtten, right, 10, 196, -187500.02, -187500.02, -187500.02, -187500.02, -162743.30, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 14:12:39.045
